7886	0.00436400
7887	0.00455800
7888	0.00437300
7889	0.00469900
7890	0.00441900
7891	0.00423300
7892	0.00415800
7893	0.00420600
7894	0.00440000
7895	0.00461900
7896	0.00463100
7897	0.00453800
7898	0.00448000
7899	0.00436100
7900	0.00422200
7901	0.00448200
7902	0.00355800
7903	0.00365500
7904	0.00452100
7905	0.00445800
7906	0.00439100
7907	0.00450400
7908	0.00463700
7909	0.00425600
7910	0.00452900
7911	0.00448200
7912	0.00426300
7913	0.00444500
7914	0.00490000
7915	0.00291500
7916	0.00288700
7917	0.00326300
7918	0.00349400
7919	0.00285200
7920	0.00312600
7921	0.00364600
7922	0.00289400
7923	0.00289000
7924	0.00359800
7925	0.00289500
7926	0.00287700
7927	0.00337000
7928	0.00307500
7929	0.00296400
7930	0.00335900
7931	0.00319300
7932	0.00290800
7933	0.00311900
7934	0.00377700
7935	0.00293500
7936	0.00322100
7937	0.00347300
7938	0.00289000
7939	0.00324300
7940	0.00301600
7941	0.00310000
7942	0.00298200
7943	0.00296400
7944	0.00305500
7945	0.00286800
7946	0.00285900
7947	0.00341500
7948	0.00294700
7949	0.00323100
7950	0.00365300
7951	0.00287800
7952	0.00327400
7953	0.00317900
7954	0.00300500
7955	0.00332500
7956	0.00387900
7957	0.00290700
7958	0.00318100
7959	0.00307300
7960	0.00303900
7961	0.00301900
7962	0.00305300
7963	0.00300100
7964	0.00297000
7965	0.00332000
7966	0.00285200
7967	0.00310800
7968	0.00331600
7969	0.00309300
7970	0.00289500
7971	0.00305800
7972	0.00355300
7973	0.00290600
7974	0.00310300
7975	0.00299800
7976	0.00303300
7977	0.00411800
7978	0.00422300
7979	0.00430000
7980	0.00451600
7981	0.00435800
7982	0.00413300
7983	0.00417800
7984	0.00374500
7985	0.00420200
7986	0.00324500
7987	0.00418300
7988	0.00424900
7989	0.00443000
7990	0.00458400
7991	0.00472400
7992	0.00324700
7993	0.00436700
7994	0.00458600
7995	0.00461500
7996	0.00466800
7997	0.00476100
7998	0.00446800
7999	0.00440600
8000	0.00425200
8001	0.00442500
8002	0.00459900
8003	0.00424100
8004	0.00479600
8005	0.00451200
8006	0.00456700
8007	0.00373200
8008	0.00319500
8009	0.00328700
8010	0.00326000
8011	0.00286500
8012	0.00331700
8013	0.00328800
8014	0.00338400
8015	0.00339000
8016	0.00334600
8017	0.00324100
8018	0.00422100
8019	0.00374200
8020	0.00329400
8021	0.00335400
8022	0.00327400
8023	0.00333800
8024	0.00372900
8025	0.00328500
8026	0.00473400
8027	0.00462300
8028	0.00470300
8029	0.00457000
8030	0.00474500
8031	0.00458000
8032	0.00482800
8033	0.00458100
8034	0.00455200
8035	0.00455500
8036	0.00437100
8037	0.00441000
8038	0.00444100
8039	0.00432300
8040	0.00346500
8041	0.00345700
8042	0.00307700
8043	0.00340900
8044	0.00418700
8045	0.00334500
8046	0.00441700
8047	0.00460900
8048	0.00461000
8049	0.00427500
8050	0.00445200
8051	0.00453700
8052	0.00439200
8053	0.00425800
8054	0.00437100
8055	0.00445600
8056	0.00444100
8057	0.00443000
8058	0.00444900
8059	0.00300800
8060	0.00334800
8061	0.00317400
8062	0.00315400
8063	0.00350100
8064	0.00354700
8065	0.00292300
8066	0.00291000
8067	0.00316100
8068	0.00291900
8069	0.00323400
8070	0.00298700
8071	0.00297700
8072	0.00308600
8073	0.00308600
8074	0.00304000
8075	0.00324700
8076	0.00299500
8077	0.00297600
8078	0.00325000
8079	0.00322600
8080	0.00304200
8081	0.00330900
8082	0.00304700
8083	0.00317900
8084	0.00323600
8085	0.00298800
8086	0.00295300
8087	0.00300100
8088	0.00366600
8089	0.00307900
8090	0.00321600
8091	0.00334900
8092	0.00322200
8093	0.00340000
8094	0.00357100
8095	0.00299500
8096	0.00325100
8097	0.00356700
8098	0.00299200
8099	0.00315100
8100	0.00378700
8101	0.00308500
8102	0.00303400
8103	0.00368300
8104	0.00296900
8105	0.00298300
8106	0.00345200
8107	0.00292700
8108	0.00297600
8109	0.00341800
8110	0.00300000
8111	0.00293400
8112	0.00339400
8113	0.00298000
8114	0.00303500
8115	0.00347300
8116	0.00310300
8117	0.00381700
8118	0.00302400
8119	0.00297900
8120	0.00337000
8121	0.00357900
8122	0.00345500
8123	0.00427100
8124	0.00429800
8125	0.00421600
8126	0.00327100
8127	0.00348400
8128	0.00443500
8129	0.00446000
8130	0.00447700
8131	0.00435200
8132	0.00426300
8133	0.00416100
8134	0.00442600
8135	0.00433900
8136	0.00441800
8137	0.00434300
8138	0.00416000
8139	0.00432200
8140	0.00433600
8141	0.00435700
8142	0.00433100
8143	0.00422600
8144	0.00423100
8145	0.00447200
8146	0.00438400
8147	0.00430700
8148	0.00305300
8149	0.00390700
8150	0.00325300
8151	0.00334400
8152	0.00361800
8153	0.00332900
8154	0.00454000
8155	0.00456300
8156	0.00463700
8157	0.00463700
8158	0.00468800
8159	0.00474300
8160	0.00460300
8161	0.00463900
8162	0.00462100
8163	0.00334500
8164	0.00458500
8165	0.00426800
8166	0.00473100
8167	0.00365900
8168	0.00414600
8169	0.00390400
8170	0.00328200
8171	0.00424300
8172	0.00378600
8173	0.00347000
8174	0.00444100
8175	0.00429900
8176	0.00412700
8177	0.00458000
8178	0.00456000
8179	0.00462600
8180	0.00470000
8181	0.00467300
8182	0.00476800
8183	0.00449900
8184	0.00405900
8185	0.00437500
8186	0.00458000
8187	0.00452300
8188	0.00457700
8189	0.00472500
8190	0.00411100
8191	0.00427900
8192	0.00431300
8193	0.00438100
8194	0.00435200
8195	0.00435200
8196	0.00373500
8197	0.00433900
8198	0.00421100
8199	0.00439800
8200	0.00443100
8201	0.00465900
8202	0.00474000
8203	0.00465400
8204	0.00466400
8205	0.00458200
8206	0.00477600
8207	0.00463500
8208	0.00474900
8209	0.00456800
8210	0.00437400
8211	0.00429900
8212	0.00436700
8213	0.00439500
8214	0.00440500
8215	0.00428300
8216	0.00426400
8217	0.00408700
8218	0.00467900
8219	0.00468900
8220	0.00463200
8221	0.00428100
8222	0.00433200
8223	0.00438100
8224	0.00363100
8225	0.00415800
8226	0.00306600
8227	0.00336000
8228	0.00404900
8229	0.00340400
8230	0.00383700
8231	0.00330700
8232	0.00335900
8233	0.00331600
8234	0.00320600
8235	0.00354100
8236	0.00324400
8237	0.00347800
8238	0.00375300
8239	0.00315300
8240	0.00345300
8241	0.00352000
8242	0.00357400
8243	0.00380700
8244	0.00328400
8245	0.00391100
8246	0.00394400
8247	0.00315500
8248	0.00404800
8249	0.00314400
8250	0.00316000
8251	0.00327100
8252	0.00425000
8253	0.00446000
8254	0.00436100
8255	0.00432800
8256	0.00451100
8257	0.00337000
8258	0.00339300
8259	0.00432900
8260	0.00449600
8261	0.00453500
8262	0.00471400
8263	0.00465500
8264	0.00481300
8265	0.00463500
8266	0.00473600
8267	0.00488200
8268	0.00478200
8269	0.00472700
8270	0.00471200
8271	0.00478400
8272	0.00476000
8273	0.00471700
8274	0.00470600
8275	0.00480900
8276	0.00466800
8277	0.00499500
8278	0.00489500
8279	0.00468800
8280	0.00345900
8281	0.00467900
8282	0.00445600
8283	0.00450900
8284	0.00423800
8285	0.00446600
8286	0.00461100
8287	0.00451600
8288	0.00454200
8289	0.00420900
8290	0.00451800
8291	0.00454100
8292	0.00459200
8293	0.00471100
8294	0.00463700
8295	0.00477300
8296	0.00517300
8297	0.00471200
8298	0.00491800
8299	0.00464900
8300	0.00471600
8301	0.00468400
8302	0.00507100
8303	0.00460600
8304	0.00473300
8305	0.00446900
8306	0.00474200
8307	0.00442000
8308	0.00426100
8309	0.00359100
8310	0.00445100
8311	0.00453600
8312	0.00389300
8313	0.00445500
8314	0.00417100
8315	0.00437700
8316	0.00491100
8317	0.00379800
8318	0.00467900
8319	0.00436500
8320	0.00441600
8321	0.00437200
8322	0.00439100
8323	0.00430800
8324	0.00416400
8325	0.00423200
8326	0.00429200
8327	0.00438200
8328	0.00449100
8329	0.00432600
8330	0.00442300
8331	0.00437000
8332	0.00437900
8333	0.00471700
8334	0.00475000
8335	0.00442000
8336	0.00439600
8337	0.00422500
8338	0.00441900
8339	0.00433600
8340	0.00449100
8341	0.00367400
8342	0.00321700
8343	0.00344300
8344	0.00402400
8345	0.00319300
8346	0.00376800
8347	0.00438400
8348	0.00422200
8349	0.00443500
8350	0.00357200
8351	0.00435500
8352	0.00419300
8353	0.00411600
8354	0.00413700
8355	0.00483300
8356	0.00365000
8357	0.00442700
8358	0.00446700
8359	0.00323300
8360	0.00324400
8361	0.00345400
8362	0.00381500
8363	0.00336600
8364	0.00343300
8365	0.00420600
8366	0.00455000
8367	0.00482000
8368	0.00471300
8369	0.00462000
8370	0.00440500
8371	0.00420300
8372	0.00428000
8373	0.00434100
8374	0.00434400
8375	0.00368700
8376	0.00456800
8377	0.00439600
8378	0.00445700
8379	0.00429600
8380	0.00432700
8381	0.00433700
8382	0.00433400
8383	0.00409000
8384	0.00468200
8385	0.00467400
8386	0.00450300
8387	0.00449000
8388	0.00434700
8389	0.00428100
8390	0.00459100
8391	0.00449600
8392	0.00451300
8393	0.00458500
8394	0.00451700
8395	0.00450000
8396	0.00454700
8397	0.00448600
8398	0.00460900
8399	0.00445600
8400	0.00460100
8401	0.00451100
8402	0.00449400
8403	0.00447300
8404	0.00470600
8405	0.00482500
8406	0.00475500
8407	0.00488900
8408	0.00479300
8409	0.00479100
8410	0.00473600
8411	0.00479900
8412	0.00466800
8413	0.00526500
8414	0.00434400
8415	0.00421100
8416	0.00509500
8417	0.00479000
8418	0.00452500
8419	0.00471800
8420	0.00476400
8421	0.00503900
8422	0.00469300
8423	0.00473100
8424	0.00461700
8425	0.00466000
8426	0.00455300
8427	0.00467200
8428	0.00446900
8429	0.00387500
8430	0.00465800
8431	0.00474700
8432	0.00487000
8433	0.00469700
8434	0.00479700
8435	0.00481500
8436	0.00476500
8437	0.00488700
8438	0.00440300
8439	0.00509600
8440	0.00485100
8441	0.00325400
8442	0.00342400
8443	0.00391300
8444	0.00345200
8445	0.00429400
8446	0.00322700
8447	0.00520000
8448	0.00475300
8449	0.00415900
8450	0.00441600
8451	0.00513000
8452	0.00484200
8453	0.00470000
8454	0.00495400
8455	0.00444100
8456	0.00442000
8457	0.00431300
8458	0.00415500
8459	0.00358700
8460	0.00434600
8461	0.00485400
8462	0.00411000
8463	0.00376100
8464	0.00401700
8465	0.00443400
8466	0.00488800
8467	0.00479100
8468	0.00490700
8469	0.00488100
8470	0.00486800
8471	0.00477600
8472	0.00467100
8473	0.00459200
8474	0.00519000
8475	0.00461500
8476	0.00480500
8477	0.00424000
8478	0.00429000
8479	0.00457100
8480	0.00428600
8481	0.00389000
8482	0.00456400
8483	0.00460600
8484	0.00409300
8485	0.00388100
8486	0.00449700
8487	0.00440900
8488	0.00395800
8489	0.00431400
8490	0.00464500
8491	0.00430300
8492	0.00375300
8493	0.00460300
8494	0.00444900
8495	0.00405900
8496	0.00405700
8497	0.00442700
8498	0.00417200
8499	0.00379900
8500	0.00454700
8501	0.00443300
8502	0.00407800
8503	0.00412500
8504	0.00466100
8505	0.00477800
8506	0.00465100
8507	0.00470700
8508	0.00480000
8509	0.00476200
8510	0.00477000
8511	0.00470700
8512	0.00466900
8513	0.00479700
8514	0.00471300
8515	0.00488000
8516	0.00491200
8517	0.00472000
8518	0.00494700
8519	0.00475900
8520	0.00432800
8521	0.00438700
8522	0.00473000
8523	0.00436700
8524	0.00494700
8525	0.00485300
8526	0.00481800
8527	0.00496500
8528	0.00499300
8529	0.00488000
8530	0.00485000
8531	0.00325100
8532	0.00383200
8533	0.00332000
8534	0.00450700
8535	0.00495300
8536	0.00416800
8537	0.00324900
8538	0.00329700
8539	0.00365300
8540	0.00468400
8541	0.00433700
8542	0.00442200
8543	0.00334700
8544	0.00313200
8545	0.00312100
8546	0.00307000
8547	0.00309400
8548	0.00316600
8549	0.00311700
8550	0.00314500
8551	0.00319000
8552	0.00318400
8553	0.00313800
8554	0.00428600
8555	0.00449200
8556	0.00468100
8557	0.00445600
8558	0.00439100
8559	0.00454500
8560	0.00451700
8561	0.00447600
8562	0.00444200
8563	0.00448300
8564	0.00435700
8565	0.00455800
8566	0.00422200
8567	0.00465700
8568	0.00473200
8569	0.00461900
8570	0.00487700
8571	0.00483000
8572	0.00482800
8573	0.00480500
8574	0.00477300
8575	0.00492100
8576	0.00331400
8577	0.00341800
8578	0.00367600
8579	0.00430600
8580	0.00470700
8581	0.00358700
8582	0.00344700
8583	0.00450300
8584	0.00325000
8585	0.00312600
8586	0.00319900
8587	0.00316100
8588	0.00306000
8589	0.00309300
8590	0.00311800
8591	0.00321700
8592	0.00412200
8593	0.00363900
8594	0.00327100
8595	0.00326500
8596	0.00331800
8597	0.00381600
8598	0.00397800
8599	0.00314400
8600	0.00343600
8601	0.00339500
8602	0.00345400
8603	0.00411400
8604	0.00324000
8605	0.00325900
8606	0.00316600
8607	0.00332300
8608	0.00360600
8609	0.00416900
8610	0.00421200
8611	0.00429300
8612	0.00484000
8613	0.00499000
8614	0.00497700
8615	0.00491100
8616	0.00483400
8617	0.00478900
8618	0.00328100
8619	0.00327400
8620	0.00343900
8621	0.00326900
8622	0.00407600
8623	0.00396300
8624	0.00363700
8625	0.00407000
8626	0.00339500
8627	0.00350900
8628	0.00325900
8629	0.00326200
8630	0.00311000
8631	0.00321700
8632	0.00312900
8633	0.00320400
8634	0.00316800
8635	0.00313800
8636	0.00314900
8637	0.00308600
8638	0.00311900
8639	0.00323400
8640	0.00315100
8641	0.00317700
8642	0.00315500
8643	0.00319600
8644	0.00318500
8645	0.00315800
8646	0.00311500
8647	0.00316000
8648	0.00312600
8649	0.00319200
8650	0.00312600
8651	0.00316700
8652	0.00316300
8653	0.00319700
8654	0.00313200
8655	0.00327200
8656	0.00450400
8657	0.00441200
8658	0.00455700
8659	0.00464100
8660	0.00320900
8661	0.00324700
8662	0.00315300
8663	0.00325900
8664	0.00314200
8665	0.00317300
8666	0.00315800
8667	0.00316900
8668	0.00314900
8669	0.00317300
8670	0.00319100
8671	0.00312000
8672	0.00314400
8673	0.00321700
8674	0.00314200
8675	0.00319200
8676	0.00309400
8677	0.00315500
8678	0.00319600
8679	0.00326600
8680	0.00319200
8681	0.00316100
8682	0.00317400
8683	0.00324000
8684	0.00311200
8685	0.00319200
8686	0.00316700
8687	0.00316400
8688	0.00312800
8689	0.00311300
8690	0.00320700
8691	0.00451200
8692	0.00310600
8693	0.00321000
8694	0.00318600
8695	0.00316700
8696	0.00310400
8697	0.00314500
8698	0.00320500
8699	0.00316000
8700	0.00319600
8701	0.00319700
8702	0.00327000
8703	0.00323900
8704	0.00316800
8705	0.00314800
8706	0.00316000
8707	0.00447000
8708	0.00454400
8709	0.00322500
8710	0.00319800
8711	0.00320400
8712	0.00324400
8713	0.00334000
8714	0.00315300
8715	0.00315800
8716	0.00319200
8717	0.00315700
8718	0.00317800
8719	0.00318800
8720	0.00317400
8721	0.00320000
8722	0.00316300
8723	0.00316900
8724	0.00318400
8725	0.00315700
8726	0.00318900
8727	0.00312600
8728	0.00320400
8729	0.00317300
8730	0.00316000
8731	0.00457400
8732	0.00454800
8733	0.00324200
8734	0.00318300
8735	0.00321600
8736	0.00313800
8737	0.00387400
8738	0.00315400
8739	0.00319700
8740	0.00329800
8741	0.00317300
8742	0.00321400
8743	0.00316100
8744	0.00318300
8745	0.00322100
8746	0.00474000
8747	0.00456000
8748	0.00458300
8749	0.00441500
8750	0.00327900
8751	0.00315200
8752	0.00378100
8753	0.00321600
8754	0.00317700
8755	0.00318600
8756	0.00318500
8757	0.00317000
8758	0.00382600
8759	0.00386900
8760	0.00313000
8761	0.00318000
8762	0.00329100
8763	0.00453600
8764	0.00454000
8765	0.00454000
8766	0.00450700
8767	0.00459300
8768	0.00448800
8769	0.00459200
8770	0.00323300
8771	0.00453600
8772	0.00469800
8773	0.00474100
8774	0.00454600
8775	0.00461900
8776	0.00319200
8777	0.00460100
8778	0.00450800
8779	0.00446400
8780	0.00482600
8781	0.00463400
8782	0.00447400
8783	0.00453900
8784	0.00452000
8785	0.00456400
8786	0.00455500
8787	0.00449800
8788	0.00451300
8789	0.00456500
8790	0.00457100
8791	0.00454600
8792	0.00452100
8793	0.00452500
8794	0.00451000
8795	0.00454300
8796	0.00457900
8797	0.00454400
8798	0.00464800
8799	0.00469300
8800	0.00467000
8801	0.00455200
8802	0.00450400
8803	0.00482900
8804	0.00479500
8805	0.00463900
8806	0.00458500
8807	0.00453400
8808	0.00465800
8809	0.00454100
8810	0.00472300
8811	0.00452200
8812	0.00456600
8813	0.00460300
8814	0.00456300
8815	0.00465600
8816	0.00322000
8817	0.00463700
8818	0.00481600
8819	0.00472200
8820	0.00460100
8821	0.00465100
8822	0.00457300
8823	0.00461000
8824	0.00462800
8825	0.00454500
8826	0.00456400
8827	0.00460900
8828	0.00468800
8829	0.00453600
8830	0.00467900
8831	0.00466100
8832	0.00451900
8833	0.00469700
8834	0.00461500
8835	0.00471500
8836	0.00334100
8837	0.00457000
8838	0.00455700
8839	0.00459100
8840	0.00454500
8841	0.00458400
8842	0.00459200
8843	0.00470100
8844	0.00452200
8845	0.00467600
8846	0.00459800
8847	0.00456300
8848	0.00465100
8849	0.00340300
8850	0.00459300
8851	0.00470700
8852	0.00468300
8853	0.00468900
8854	0.00408800
8855	0.00459100
8856	0.00453200
8857	0.00400100
8858	0.00461500
8859	0.00460900
8860	0.00420100
8861	0.00418000
8862	0.00460000
8863	0.00473100
8864	0.00407600
8865	0.00462100
8866	0.00454600
8867	0.00488600
8868	0.00481800
8869	0.00468000
8870	0.00400300
8871	0.00467700
8872	0.00463800
8873	0.00411800
8874	0.00432600
8875	0.00463200
8876	0.00438400
8877	0.00400900
8878	0.00466500
8879	0.00450800
8880	0.00494600
8881	0.00473100
8882	0.00453700
8883	0.00394700
8884	0.00466300
8885	0.00465500
8886	0.00419200
8887	0.00421200
8888	0.00466800
8889	0.00444100
8890	0.00406600
8891	0.00465000
8892	0.00463100
8893	0.00410300
8894	0.00446600
8895	0.00471100
8896	0.00428100
8897	0.00419200
8898	0.00467300
8899	0.00415700
8900	0.00427600
8901	0.00463900
8902	0.00441000
8903	0.00421400
8904	0.00322300
8905	0.00324200
8906	0.00333800
8907	0.00462100
8908	0.00451700
8909	0.00332800
8910	0.00321100
8911	0.00466500
8912	0.00478300
8913	0.00465300
8914	0.00470900
8915	0.00459500
8916	0.00457900
8917	0.00472400
8918	0.00461000
8919	0.00460000
8920	0.00467000
8921	0.00453100
8922	0.00473700
8923	0.00463800
8924	0.00469900
8925	0.00461200
8926	0.00461300
8927	0.00472500
8928	0.00469800
8929	0.00466500
8930	0.00468400
8931	0.00323600
8932	0.00475800
8933	0.00327300
8934	0.00461700
8935	0.00478500
8936	0.00464600
8937	0.00457800
8938	0.00328300
8939	0.00324400
8940	0.00323600
8941	0.00467200
8942	0.00460600
8943	0.00490600
8944	0.00327000
8945	0.00459600
8946	0.00466000
8947	0.00329100
8948	0.00324400
8949	0.00471600
8950	0.00460000
8951	0.00456500
8952	0.00480100
8953	0.00341300
8954	0.00471400
8955	0.00329700
8956	0.00476900
8957	0.00321700
8958	0.00329900
8959	0.00456500
8960	0.00333000
8961	0.00325700
8962	0.00324400
8963	0.00327300
8964	0.00461900
8965	0.00459600
8966	0.00473200
8967	0.00457400
8968	0.00467700
8969	0.00464300
8970	0.00464700
8971	0.00488200
8972	0.00456700
8973	0.00458600
8974	0.00470800
8975	0.00458100
8976	0.00466100
8977	0.00466600
8978	0.00463900
8979	0.00470300
8980	0.00463100
8981	0.00477200
8982	0.00457100
8983	0.00468200
8984	0.00341700
8985	0.00329500
8986	0.00465400
8987	0.00469800
8988	0.00458200
8989	0.00480400
8990	0.00326400
8991	0.00467200
8992	0.00343700
8993	0.00328500
8994	0.00459900
8995	0.00478000
8996	0.00458900
8997	0.00472500
8998	0.00457100
8999	0.00463500
9000	0.00475800
9001	0.00463700
9002	0.00471500
9003	0.00476900
9004	0.00468700
9005	0.00465900
9006	0.00329000
9007	0.00462000
9008	0.00479200
9009	0.00462800
9010	0.00473700
9011	0.00328000
9012	0.00460900
9013	0.00332700
9014	0.00466900
9015	0.00474400
9016	0.00470400
9017	0.00464000
9018	0.00461800
9019	0.00466500
9020	0.00476100
9021	0.00463200
9022	0.00461200
9023	0.00476500
9024	0.00478600
9025	0.00472700
9026	0.00473400
9027	0.00465100
9028	0.00459900
9029	0.00471000
9030	0.00474900
9031	0.00465400
9032	0.00468900
9033	0.00468900
9034	0.00469400
9035	0.00480300
9036	0.00472800
9037	0.00466800
9038	0.00478200
9039	0.00339800
9040	0.00476300
9041	0.00481500
9042	0.00464500
9043	0.00465800
9044	0.00466500
9045	0.00473800
9046	0.00476100
9047	0.00467100
9048	0.00449100
9049	0.00491300
9050	0.00403400
9051	0.00329500
9052	0.00474000
9053	0.00472100
9054	0.00474400
9055	0.00472600
9056	0.00329000
9057	0.00344900
9058	0.00333600
9059	0.00332900
9060	0.00485900
9061	0.00476300
9062	0.00472600
9063	0.00479100
9064	0.00489000
9065	0.00479100
9066	0.00484400
9067	0.00500800
9068	0.00499200
9069	0.00513000
9070	0.00497300
9071	0.00507700
9072	0.00496700
9073	0.00504000
9074	0.00508500
9075	0.00494900
9076	0.00517400
9077	0.00493000
9078	0.00513500
9079	0.00501500
9080	0.00471500
9081	0.00432200
9082	0.00492700
9083	0.00474100
9084	0.00517300
9085	0.00496000
9086	0.00511700
9087	0.00498600
9088	0.00501700
9089	0.00508800
9090	0.00494900
9091	0.00517200
9092	0.00494900
9093	0.00515400
9094	0.00496600
9095	0.00477900
9096	0.00424100
9097	0.00489300
9098	0.00502000
9099	0.00426200
9100	0.00493100
9101	0.00516400
9102	0.00507200
9103	0.00495800
9104	0.00488900
9105	0.00472500
9106	0.00508500
9107	0.00332500
9108	0.00375400
9109	0.00338400
9110	0.00495600
9111	0.00349600
9112	0.00442500
9113	0.00348600
9114	0.00336400
9115	0.00339100
9116	0.00482500
9117	0.00416100
9118	0.00498400
9119	0.00384300
9120	0.00464500
9121	0.00425900
9122	0.00480500
9123	0.00505000
9124	0.00430600
9125	0.00458800
9126	0.00421100
9127	0.00419300
9128	0.00340000
9129	0.00370200
9130	0.00381600
9131	0.00398500
9132	0.00336100
9133	0.00350600
9134	0.00504700
9135	0.00512300
9136	0.00494400
9137	0.00337200
9138	0.00494500
9139	0.00480100
9140	0.00488700
9141	0.00479700
9142	0.00481800
9143	0.00477200
9144	0.00483400
9145	0.00505100
9146	0.00490400
9147	0.00486500
9148	0.00506500
9149	0.00509400
9150	0.00480800
9151	0.00502000
9152	0.00484300
9153	0.00454300
9154	0.00486000
9155	0.00512300
9156	0.00521700
9157	0.00522400
9158	0.00535200
9159	0.00425100
9160	0.00440600
9161	0.00447000
9162	0.00349200
9163	0.00465900
9164	0.00484800
9165	0.00470700
9166	0.00338200
9167	0.00369500
9168	0.00382600
9169	0.00348700
9170	0.00350400
9171	0.00387800
9172	0.00496300
9173	0.00509900
9174	0.00487000
9175	0.00333100
9176	0.00508500
9177	0.00480100
9178	0.00491400
9179	0.00483800
9180	0.00478600
9181	0.00499400
9182	0.00498300
9183	0.00354200
9184	0.00338400
9185	0.00340900
9186	0.00344500
9187	0.00341800
9188	0.00337800
9189	0.00498200
9190	0.00340200
9191	0.00335800
9192	0.00353900
9193	0.00335100
9194	0.00344900
9195	0.00346300
9196	0.00334600
9197	0.00343800
9198	0.00498800
9199	0.00495200
9200	0.00484300
9201	0.00480500
9202	0.00476200
9203	0.00497300
9204	0.00475300
9205	0.00501600
9206	0.00489300
9207	0.00494300
9208	0.00489400
9209	0.00485100
9210	0.00343100
9211	0.00495400
9212	0.00477400
9213	0.00501000
9214	0.00502600
9215	0.00503000
9216	0.00514800
9217	0.00482700
9218	0.00388300
9219	0.00386000
9220	0.00350200
9221	0.00338100
9222	0.00447000
9223	0.00366100
9224	0.00485500
9225	0.00520000
9226	0.00535400
9227	0.00355100
9228	0.00396400
9229	0.00383800
9230	0.00375200
9231	0.00347100
9232	0.00349000
9233	0.00333700
9234	0.00334700
9235	0.00341500
9236	0.00335900
9237	0.00336800
9238	0.00342600
9239	0.00357600
9240	0.00335400
9241	0.00341200
9242	0.00351500
9243	0.00341800
9244	0.00339100
9245	0.00341700
9246	0.00351600
9247	0.00342200
9248	0.00350300
9249	0.00339100
9250	0.00343500
9251	0.00350900
9252	0.00376200
9253	0.00347200
9254	0.00346500
9255	0.00346300
9256	0.00341600
9257	0.00377200
9258	0.00355600
9259	0.00351900
9260	0.00344800
9261	0.00386900
9262	0.00335600
9263	0.00339000
9264	0.00360800
9265	0.00337900
9266	0.00346200
9267	0.00340000
9268	0.00339400
9269	0.00344000
9270	0.00340000
9271	0.00359200
9272	0.00341900
9273	0.00353400
9274	0.00343700
9275	0.00334000
9276	0.00346500
9277	0.00346900
9278	0.00339900
9279	0.00353900
9280	0.00351200
9281	0.00341300
9282	0.00334600
9283	0.00374000
9284	0.00344000
9285	0.00344900
9286	0.00410200
9287	0.00467200
9288	0.00398100
9289	0.00379000
9290	0.00341500
9291	0.00349300
9292	0.00339400
9293	0.00345600
9294	0.00355800
9295	0.00336100
9296	0.00380300
9297	0.00343000
9298	0.00345800
9299	0.00414500
9300	0.00356400
9301	0.00354800
9302	0.00342200
9303	0.00387100
9304	0.00346500
9305	0.00348500
9306	0.00351900
9307	0.00339800
9308	0.00374300
9309	0.00344700
9310	0.00352600
9311	0.00346400
9312	0.00344000
9313	0.00347000
9314	0.00338600
9315	0.00347400
9316	0.00342500
9317	0.00337800
9318	0.00345600
9319	0.00344500
9320	0.00352100
9321	0.00367300
9322	0.00344900
9323	0.00351600
9324	0.00348900
9325	0.00339500
9326	0.00364900
9327	0.00341100
9328	0.00359500
9329	0.00345400
9330	0.00414800
9331	0.00352100
9332	0.00347000
9333	0.00476500
9334	0.00394600
9335	0.00522400
9336	0.00430600
9337	0.00433400
9338	0.00532100
9339	0.00532400
9340	0.00387200
9341	0.00493500
9342	0.00607200
9343	0.00647900
9344	0.00503700
9345	0.00501900
9346	0.00504200
9347	0.00675900
9348	0.00544700
9349	0.00476300
9350	0.00516700
9351	0.00515800
9352	0.00564200
9353	0.00554800
9354	0.00391100
9355	0.00466000
9356	0.00486700
9357	0.00470100
9358	0.00475200
9359	0.00481300
9360	0.00516000
9361	0.00491900
9362	0.00547900
9363	0.00480000
9364	0.00543600
9365	0.00570100
9366	0.00564600
9367	0.00615300
9368	0.00457800
9369	0.00484300
9370	0.00542700
9371	0.00507000
9372	0.00360300
9373	0.00576400
9374	0.00538900
9375	0.00538600
9376	0.00545900
9377	0.00567200
9378	0.00533500
9379	0.00548300
9380	0.00596000
9381	0.00396100
9382	0.00549000
9383	0.00370300
9384	0.00514600
9385	0.00567500
9386	0.00550400
9387	0.00552600
9388	0.00545200
9389	0.00542000
9390	0.00559800
9391	0.00556500
9392	0.00540100
9393	0.00565700
9394	0.00496100
9395	0.00518900
9396	0.00489300
9397	0.00477700
9398	0.00401100
9399	0.00511000
9400	0.00500100
9401	0.00445600
9402	0.00500700
9403	0.00500600
9404	0.00440400
9405	0.00456000
9406	0.00509100
9407	0.00475600
9408	0.00521600
9409	0.00520800
9410	0.00531800
9411	0.00513600
9412	0.00455700
9413	0.00517500
9414	0.00513800
9415	0.00526900
9416	0.00515900
9417	0.00537700
9418	0.00501200
9419	0.00478800
9420	0.00512600
9421	0.00486100
9422	0.00570400
9423	0.00532600
9424	0.00543000
9425	0.00528800
9426	0.00529200
9427	0.00494600
9428	0.00472300
9429	0.00496900
9430	0.00486100
9431	0.00476700
9432	0.00485400
9433	0.00470400
9434	0.00367300
9435	0.00403900
9436	0.00501100
9437	0.00532600
9438	0.00514300
9439	0.00494600
9440	0.00492800
